Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
303.9,313.2,1680.0,29.1,303.81,0.0875595035937871,303.7,303.9,0.0,313.14,0.051639778104134,313.1,313.2,0.0999999999999659,1536.6,246.5437531600041,1309.0,2130.0,255.0,40.8,12.453736610172696,18.1,55.8,-20.2,9.300000000000011,5119.539388289927,48888.0,303.9,0.291,38.804468567478814,0.0,0.0,0.0,0.0,48888.0,8.4681,12153.559555334365,0.0173214285714182,0.0,246.5437531600041,12.453736610172696,0.408,0.0,0.0,2,2,1,2.8844502144971383e-05,0.9322875560243462,0.06768359947350867,True,False
300.3,310.3,1362.0,60.3,300.2,0.0666666667094004,300.1,300.3,0.0,310.13,0.0948683298542931,310.0,310.3,0.1000000000000227,1436.1,54.5128934799353,1362.0,1511.0,-67.0,45.88,6.489786848065791,39.3,60.3,15.599999999999994,10.0,8600.48688032049,82128.59999999999,300.3,0.603,83.59570650628423,0.0,0.0,0.0,0.0,82128.59999999999,36.3609,25939.7477289,0.0442731277532714,0.0,54.5128934799353,6.489786848065791,0.4587999999999999,1.0,0.0,2,2,0,0.980739718132656,0.0022160135717249983,0.01704426829561896,True,False
302.5,310.2,1563.0,34.8,302.42,0.063245553208012,302.3,302.5,0.0,310.17,0.0674948557989968,310.1,310.3,0.0,1461.5,100.61284433134628,1321.0,1578.0,234.0,43.5,9.217254351366096,31.2,55.8,-15.800000000000004,7.699999999999989,5695.958808370581,54392.4,302.5,0.348,42.27838793262506,0.0,1.0,0.0,0.0,54392.4,12.110399999999998,13114.755936700292,0.0222648752399089,0.0,100.61284433134628,9.217254351366096,0.435,1.0,0.0,1,1,0,0.8630049690485206,0.1364789225965208,0.0005161083549585053,False,False
300.4,309.5,1888.0,21.9,300.47,0.0483045891564096,300.4,300.5,-0.1000000000000227,309.66,0.1264911064217535,309.5,309.8,-0.1000000000000227,1540.4,191.66997098600703,1305.0,1888.0,522.0,40.3,11.002121007636084,21.9,54.2,-28.300000000000004,9.100000000000025,4329.868658883596,41347.2,300.4,0.2189999999999999,37.0009820369503,0.0,0.0,1.0,0.0,41347.2,4.796099999999997,11451.803940436115,0.0115995762711802,0.0,191.66997098600703,11.002121007636084,0.403,0.0,1.0,2,2,1,5.6834519116526714e-05,0.5183169843274856,0.4816261811533979,True,False
300.9,310.4,1615.0,30.9,300.83,0.0823272602612187,300.7,301.0,0.0999999999999659,310.26000000000005,0.1173787791163592,310.1,310.4,0.0999999999999659,1527.7,81.61705976352631,1405.0,1665.0,77.0,40.36,9.162629413971622,30.9,61.2,-5.200000000000003,9.5,5225.882299613941,49903.5,300.9,0.309,46.79504333491442,0.0,1.0,0.0,0.0,49903.5,9.5481,14525.181451157434,0.0191331269349726,0.0,81.61705976352631,9.162629413971622,0.4035999999999999,1.0,0.0,2,2,1,3.082831122228107e-05,0.9927745694142089,0.007194602274568791,True,False
297.1,308.1,1352.0,44.4,297.07000000000005,0.0483045891530834,297.0,297.1,0.0,308.09000000000003,0.0316227766280781,308.0,308.1,0.1000000000000227,1499.1,141.51595905291663,1352.0,1823.0,-207.0,39.08,7.355844237369585,24.3,52.5,5.600000000000001,11.0,6286.201236127033,60028.8,297.1,0.444,82.02006861310929,1.0,0.0,0.0,0.0,60028.8,19.7136,25270.383139698974,0.0328402366863662,0.444,141.51595905291663,7.355844237369585,0.3907999999999999,0.0,1.0,0,0,1,0.20680052874881022,0.792650006854178,0.0005494643970118728,False,False
303.5,311.8,1944.0,23.5,303.54,0.0843274042856963,303.4,303.7,0.0,311.73999999999995,0.0966091783587968,311.6,311.9,0.1000000000000227,1592.8,223.8699026964807,1222.0,1959.0,-15.0,37.34,12.938933495462493,22.3,66.8,1.1999999999999993,8.300000000000011,4784.017292886537,45684.0,303.5,0.235,58.58264006641943,0.0,1.0,0.0,0.0,45684.0,5.5225,18266.06717270958,0.0120884773662489,0.0,223.8699026964807,12.938933495462493,0.3733999999999999,1.0,0.0,2,2,1,6.26997786849014e-05,0.6639451325609564,0.33599216766035866,True,False
301.5,310.7,1423.0,44.0,301.48999999999995,0.073786478760158,301.4,301.6,0.0,310.61,0.0875595036346648,310.5,310.7,0.0999999999999659,1536.2,185.1520696316604,1357.0,1998.0,-156.0,38.510000000000005,9.67154474620154,20.2,51.8,16.0,9.199999999999989,6556.713307552138,62612.0,301.5,0.44,65.90761451297786,0.0,0.0,0.0,0.0,62612.0,19.36,20477.49582918222,0.0309205903021567,0.0,185.1520696316604,9.67154474620154,0.3850999999999999,1.0,0.0,1,1,0,0.5722137286420188,0.41504422105712774,0.012742050300853366,False,False
298.1,307.5,1493.0,43.7,298.11,0.0316227766045965,298.1,298.2,0.0,307.67,0.0948683298044219,307.5,307.8,-0.1000000000000227,1585.7,186.24479112775825,1435.0,2066.0,-573.0,36.13,8.528129923963421,19.2,46.5,24.500000000000004,9.399999999999975,6832.3461750025945,65244.100000000006,298.1,0.437,81.10656627647052,0.0,1.0,0.0,0.0,65244.100000000006,19.0969,24940.269130014683,0.0292699263228203,0.0,186.24479112775825,8.528129923963421,0.3613,1.0,0.0,1,1,0,0.6089761777990539,0.3900832076154315,0.000940614585514569,False,False
300.1,311.4,1572.0,36.2,300.07000000000005,0.0823272602689121,299.9,300.2,-0.0999999999999659,311.17999999999995,0.147572957510231,311.0,311.4,0.0,1547.9,106.99890965176075,1425.0,1747.0,145.0,37.6,5.643678863216162,27.6,47.8,-3.5,11.299999999999956,5959.224272741408,56906.4,300.1,0.362,66.41466142407764,1.0,0.0,0.0,0.0,56906.4,13.1044,20681.52556745777,0.0230279898218683,0.362,106.99890965176075,5.643678863216162,0.376,1.0,0.0,1,1,0,0.5500970106526746,0.4498715258990028,3.146344832262713e-05,False,False
300.7,311.0,1413.0,52.0,300.73,0.0823272602638337,300.6,300.8,0.0999999999999659,311.16,0.1264911064514701,311.0,311.3,0.0,1458.9,73.85639218554891,1324.0,1563.0,-130.0,44.4,6.294441992742215,34.7,52.3,17.299999999999997,10.300000000000011,7694.388727172121,73476.0,300.7,0.52,65.39398219367774,1.0,0.0,0.0,0.0,73476.0,27.04,20337.52846223378,0.0368011323425075,0.52,73.85639218554891,6.294441992742215,0.4439999999999999,1.0,0.0,0,0,1,0.38983101232242023,0.6001022392535658,0.010066748424013974,False,False
302.3,310.8,1723.0,26.3,302.4,0.0816496580941856,302.3,302.5,0.0,310.99,0.0994428926337399,310.8,311.1,-0.0999999999999659,1634.7,215.69888991626755,1432.0,2211.0,200.0,34.02,8.569688183099624,15.4,44.5,-16.900000000000002,8.5,4745.365231271871,45314.9,302.3,0.263,67.1358577372779,0.0,0.0,0.0,0.0,45314.9,6.9169,20865.824584745973,0.0152640742890219,0.0,215.69888991626755,8.569688183099624,0.3402,1.0,0.0,2,2,1,0.0001457946851003418,0.7190520978772349,0.2808021074376648,True,False
